,Ceremony,Year,Class,CanonicalCategory,Category,Film,FilmId,Name,Nominees,Winner,title,rating,votes,meta_score,writers,directors,stars,budget,opening_weekend_gross,gross_worldwide,gross_us_canada,release_date,countries_origin,production_companies,genres,languages,_merge
10,1,1928,Production,ART DIRECTION,ART DIRECTION,The Dove,tt0017822,William Cameron Menzies,William Cameron Menzies,True,The Dove,6.5,110.0,,"['Willard Mack', 'Wallace Smith', 'Roland West']",['Roland West'],"['Norma Talmadge', 'Noah Beery', 'Gilbert Roland', 'Eddie Borden', 'Harry Myers', 'Michael Vavitch', 'Brinsley Shaw', 'Kalla Pasha', 'Charles Darvas', 'Michael Dark']",,,,,1927-12-31,['United States'],['Norma Talmadge Film Corporation'],"['Adventure', 'Drama', 'Romance']","['None', 'English']",both
11,1,1928,Production,ART DIRECTION,ART DIRECTION,Tempest,tt0019451,William Cameron Menzies,William Cameron Menzies,True,Tempest,6.7,562.0,,"['George Marion Jr.', 'Lewis Milestone', 'Vladimir Nemirovich-Danchenko']","['Sam Taylor', 'Lewis Milestone', 'Viktor Tourjansky']","['John Barrymore', 'Camilla Horn', 'Louis Wolheim', 'Boris de Fast', 'George Fawcett', 'Ullrich Haupt', 'Michael Visaroff', 'Fred DeSilva', 'Jack Manick', 'Serge Temoff']",,,,,1928-05-27,['United States'],['Feature Productions'],"['Drama', 'Romance']","['None', 'English']",both
12,1,1928,Production,ART DIRECTION,ART DIRECTION,7th Heaven,tt0018379,Harry Oliver,Harry Oliver,,7th Heaven,7.5,4400.0,,"['Austin Strong', 'Benjamin Glazer', 'Katherine Hilliker']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran', 'David Butler', 'Marie Mosquini', 'Gladys Brockwell', 'Emile Chautard', 'George E. Stone', 'Henry Armetta']","$1,300,000 (estimated)",,,,1927-10-30,['United States'],"['Frank Borzage Production', 'Fox Film Corporation']","['Drama', 'Romance']","['None', 'English']",both
13,1,1928,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Devil Dancer,tt0017806,George Barnes,George Barnes,,The Devil Dancer,5.0,72.0,,"['Harry Hervey', 'Alice D.G. Miller', 'Edwin Justus Mayer']",['Fred Niblo'],"['Gilda Gray', 'Clive Brook', 'Anna May Wong', 'Serge Temoff', 'Michael Vavitch', 'Sôjin Kamiyama', 'Anne Schaefer', 'Albert Conti', 'Martha Mattox', 'Kalla Pasha']",,,,,1927-11-03,['United States'],['Samuel Goldwyn Productions'],"['Drama', 'Romance']",['English'],both
14,1,1928,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,The Magic Flame,tt0018129,George Barnes,George Barnes,,The Magic Flame,4.8,68.0,,"['Rudolph Lothar', 'Bess Meredyth', 'Nellie Revell']",['Henry King'],"['Ronald Colman', 'Vilma Bánky', 'Agostino Borgato', 'Gustav von Seyffertitz', 'Harvey Clark', 'Shirley Palmer', 'Cosmo Kyrle Bellew', 'George Davis', 'André Cheron', 'Vadim Uraneff']",,,,"$615,000",1927-09-18,['United States'],['Samuel Goldwyn Productions'],"['Drama', 'Romance']",['English'],both
15,1,1928,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Sadie Thompson,tt0019344,George Barnes,George Barnes,,Sadie Thompson,7.2,2900.0,,"['W. Somerset Maugham', 'Raoul Walsh', 'C. Gardner Sullivan']",['Raoul Walsh'],"['Lionel Barrymore', 'Blanche Friderici', 'Charles Lane', 'Florence Midgley', 'James A. Marcus', 'Sofia Ortega', 'Will Stanton', 'Raoul Walsh', 'Gloria Swanson', 'Charles Sullivan']","$650,000 (estimated)",,,,1928-01-07,['United States'],['Gloria Swanson Pictures'],['Drama'],['English'],both
16,1,1928,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Sunrise,tt0018455,"Charles Rosher, Karl Struss","Charles Rosher, Karl Struss",True,Sunrise,8.1,55000.0,95.0,"['Carl Mayer', 'Hermann Sudermann', 'Katherine Hilliker']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing', 'J. Farrell MacDonald', 'Ralph Sipperly', 'Jane Winton', 'Arthur Housman', 'Eddie Boland', 'Herman Bing']","$200,000 (estimated)",,"$121,848",,1927-11-04,['United States'],['Fox Film Corporation'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance']","['None', 'English']",both
17,1,1928,Directing,DIRECTING (Comedy Picture),DIRECTING (Comedy Picture),Two Arabian Knights,tt0018515,Lewis Milestone,Lewis Milestone,True,Two Arabian Knights,6.6,1200.0,,"['Wallace Smith', 'Cyril Gardner', 'Donald McGibney']",['Lewis Milestone'],"['William Boyd', 'Mary Astor', 'Louis Wolheim', 'Ian Keith', 'Michael Vavitch', 'Michael Visaroff', 'Boris Karloff', 'DeWitt Jennings', 'Nicholas Dunaew', 'Jean Vachon']",,,,"$509,718",1927-09-23,['United States'],['The Caddo Company'],"['Adventure', 'Comedy', 'Romance']","['None', 'English']",both
18,1,1928,Directing,DIRECTING (Comedy Picture),DIRECTING (Comedy Picture),Speedy,tt0019412,Ted Wilde,Ted Wilde,,Speedy,7.6,4500.0,,"['John Grey', 'Lex Neal', 'Howard Emmett Rogers']",['Ted Wilde'],"['Harold Lloyd', 'Ann Christy', 'Bert Woodruff', 'Babe Ruth', 'Byron Douglas', 'Brooks Benedict', 'King Tut the Dog', 'Ernie Adams', 'James Bradbury Jr.', 'Chet Brandenburg']",,,,,1928-05-04,['United States'],['The Harold Lloyd Corporation'],"['Action', 'Comedy', 'Family']",['English'],both
19,1,1928,Directing,DIRECTING (Dramatic Picture),DIRECTING (Dramatic Picture),7th Heaven,tt0018379,Frank Borzage,Frank Borzage,True,7th Heaven,7.5,4400.0,,"['Austin Strong', 'Benjamin Glazer', 'Katherine Hilliker']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran', 'David Butler', 'Marie Mosquini', 'Gladys Brockwell', 'Emile Chautard', 'George E. Stone', 'Henry Armetta']","$1,300,000 (estimated)",,,,1927-10-30,['United States'],"['Frank Borzage Production', 'Fox Film Corporation']","['Drama', 'Romance']","['None', 'English']",both
20,1,1928,Directing,DIRECTING (Dramatic Picture),DIRECTING (Dramatic Picture),Sorrell and Son,tt0018429,Herbert Brenon,Herbert Brenon,,Sorrell and Son,5.9,86.0,,"['Warwick Deeping', 'Herbert Brenon', 'Elizabeth Meehan']",['Herbert Brenon'],"['H.B. Warner', 'Anna Q. Nilsson', 'Mickey McBan', 'Carmel Myers', 'Lionel Belmore', 'Norman Trevor', 'Betsy Ann Hisle', 'Louis Wolheim', 'Paul McAllister', 'Alice Joyce']",,,,,1927-12-02,['United States'],['Feature Productions'],['Drama'],['English'],both
21,1,1928,Directing,DIRECTING (Dramatic Picture),DIRECTING (Dramatic Picture),The Crowd,tt0018806,King Vidor,King Vidor,,The Crowd,8.1,9600.0,,"['King Vidor', 'John V.A. Weaver', 'Joseph Farnham']",['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark', 'Daniel G. Tomlinson', 'Dell Henderson', 'Lucy Beaumont', 'Freddie Burke Frederick', 'Alice Mildred Puter', 'John D. Bloss']",,,,,1928-03-03,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Workplace Drama', 'Drama', 'Romance']",['None'],both
22,1,1928,Production,VISUAL EFFECTS,ENGINEERING EFFECTS,Wings,tt0018578,Roy Pomeroy,Roy Pomeroy,True,Wings,7.5,15000.0,78.0,"['John Monk Saunders', 'Hope Loring', 'Louis D. Lighton']","['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston', 'El Brendel', 'Richard Tucker', 'Gary Cooper', 'Gunboat Smith', 'Henry B. Walthall', 'Roscoe Karns']","$2,000,000 (estimated)",,"$1,684",,1929-01-05,['United States'],['Paramount Famous Lasky Corporation'],"['Coming-of-Age', 'War Epic', 'Action', 'Drama', 'Romance', 'War']",['English'],both
23,1,1928,Title,BEST PICTURE,OUTSTANDING PICTURE,The Racket,tt0019304,The Caddo Company,The Caddo Company,,The Racket,6.6,1700.0,,"['Bartlett Cormack', 'Del Andrews', 'Tom Miranda']",['Lewis Milestone'],"['Thomas Meighan', 'Louis Wolheim', 'Marie Prevost', 'G. Pat Collins', 'Henry Sedley', 'George E. Stone', 'Sam De Grasse', ""Richard 'Skeets' Gallagher"", 'Lee Moran', 'John Darrow']",,,,,1928-11-01,['United States'],['The Caddo Company'],"['Film Noir', 'Crime', 'Drama']","['None', 'English']",both
24,1,1928,Title,BEST PICTURE,OUTSTANDING PICTURE,7th Heaven,tt0018379,Fox,Fox,,7th Heaven,7.5,4400.0,,"['Austin Strong', 'Benjamin Glazer', 'Katherine Hilliker']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran', 'David Butler', 'Marie Mosquini', 'Gladys Brockwell', 'Emile Chautard', 'George E. Stone', 'Henry Armetta']","$1,300,000 (estimated)",,,,1927-10-30,['United States'],"['Frank Borzage Production', 'Fox Film Corporation']","['Drama', 'Romance']","['None', 'English']",both
25,1,1928,Title,BEST PICTURE,OUTSTANDING PICTURE,Wings,tt0018578,Paramount Famous Lasky,Paramount Famous Lasky,True,Wings,7.5,15000.0,78.0,"['John Monk Saunders', 'Hope Loring', 'Louis D. Lighton']","['William A. Wellman', ""Harry d'Abbadie d'Arrast""]","['Clara Bow', ""Charles 'Buddy' Rogers"", 'Richard Arlen', 'Jobyna Ralston', 'El Brendel', 'Richard Tucker', 'Gary Cooper', 'Gunboat Smith', 'Henry B. Walthall', 'Roscoe Karns']","$2,000,000 (estimated)",,"$1,684",,1929-01-05,['United States'],['Paramount Famous Lasky Corporation'],"['Coming-of-Age', 'War Epic', 'Action', 'Drama', 'Romance', 'War']",['English'],both
26,1,1928,Title,UNIQUE AND ARTISTIC PICTURE,UNIQUE AND ARTISTIC PICTURE,Sunrise,tt0018455,Fox,Fox,True,Sunrise,8.1,55000.0,95.0,"['Carl Mayer', 'Hermann Sudermann', 'Katherine Hilliker']",['F.W. Murnau'],"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing', 'J. Farrell MacDonald', 'Ralph Sipperly', 'Jane Winton', 'Arthur Housman', 'Eddie Boland', 'Herman Bing']","$200,000 (estimated)",,"$121,848",,1927-11-04,['United States'],['Fox Film Corporation'],"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance']","['None', 'English']",both
27,1,1928,Title,UNIQUE AND ARTISTIC PICTURE,UNIQUE AND ARTISTIC PICTURE,The Crowd,tt0018806,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,,The Crowd,8.1,9600.0,,"['King Vidor', 'John V.A. Weaver', 'Joseph Farnham']",['King Vidor'],"['Eleanor Boardman', 'James Murray', 'Bert Roach', 'Estelle Clark', 'Daniel G. Tomlinson', 'Dell Henderson', 'Lucy Beaumont', 'Freddie Burke Frederick', 'Alice Mildred Puter', 'John D. Bloss']",,,,,1928-03-03,['United States'],['Metro-Goldwyn-Mayer (MGM)'],"['Workplace Drama', 'Drama', 'Romance']",['None'],both
28,1,1928,Title,UNIQUE AND ARTISTIC PICTURE,UNIQUE AND ARTISTIC PICTURE,Chang,tt0017743,Paramount Famous Lasky,Paramount Famous Lasky,,Chang: A Drama of the Wilderness,6.8,1200.0,,"['Achmed Abdullah', 'Merian C. Cooper', 'Ernest B. Schoedsack']","['Merian C. Cooper', 'Ernest B. Schoedsack']","['Kru', 'Chantui', 'Nah', 'Ladah', 'Natives of the Wild', 'Wild Beasts', 'The Jungle', 'Bimbo the Monkey', 'Namul', 'Than']",$60 (estimated),,,,1927-09-03,['United States'],['Merian C. Cooper and Ernest Schoedsack'],"['Jungle Adventure', 'Adventure', 'Documentary', 'Drama']","['English', 'German']",both
29,1,1928,Writing,WRITING (Adapted Screenplay),WRITING (Adaptation),The Jazz Singer,tt0018037,Alfred Cohn,Alfred Cohn,,The Jazz Singer,6.4,11000.0,66.0,"['Samson Raphaelson', 'Alfred A. Cohn', 'Jack Jarmuth']",['Alan Crosland'],"['Al Jolson', 'May McAvoy', 'Warner Oland', 'Eugenie Besserer', 'Otto Lederer', 'Robert Gordon', 'Richard Tucker', 'Yossele Rosenblatt', 'Charlene Aber', 'Arline Abers']","$422,000 (estimated)",,,,1928-02-04,['United States'],['Warner Bros.'],"['Drama', 'Music', 'Musical', 'Romance']",['English'],both
30,1,1928,Writing,WRITING (Adapted Screenplay),WRITING (Adaptation),Glorious Betsy,tt0018945,Anthony Coldeway,Anthony Coldeway,,Glorious Betsy,5.5,181.0,,"['Anthony Coldeway', 'Jack Jarmuth', 'Rida Johnson Young']",['Alan Crosland'],"['Dolores Costello', 'Conrad Nagel', 'John Miljan', 'Marc McDermott', 'Pasquale Amato', 'Michael Vavitch', 'Andrés de Segurola', 'Paul Panzer', 'Clarissa Selwynne', 'Betty Blythe']",,,,,1928-09-28,['United States'],['Warner Bros.'],"['Drama', 'History']",['English'],both
31,1,1928,Writing,WRITING (Adapted Screenplay),WRITING (Adaptation),7th Heaven,tt0018379,Benjamin Glazer,Benjamin Glazer,True,7th Heaven,7.5,4400.0,,"['Austin Strong', 'Benjamin Glazer', 'Katherine Hilliker']",['Frank Borzage'],"['Janet Gaynor', 'Charles Farrell', 'Ben Bard', 'Albert Gran', 'David Butler', 'Marie Mosquini', 'Gladys Brockwell', 'Emile Chautard', 'George E. Stone', 'Henry Armetta']","$1,300,000 (estimated)",,,,1927-10-30,['United States'],"['Frank Borzage Production', 'Fox Film Corporation']","['Drama', 'Romance']","['None', 'English']",both
32,1,1928,Writing,WRITING (Original Story),WRITING (Original Story),The Last Command,tt0019071,Lajos Biro,Lajos Biro,,The Last Command,7.9,4800.0,,"['Lajos Biró', 'John F. Goodrich', 'Ernst Lubitsch']",['Josef von Sternberg'],"['Emil Jannings', 'Evelyn Brent', 'William Powell', 'Jack Raymond', 'Nicholas Soussanin', 'Michael Visaroff', 'Fritz Feld', 'Harry Cording', 'Shep Houghton', 'Alexander Ikonnikov']",,,,,1928-01-21,['United States'],['Paramount Pictures'],"['Political Drama', 'Showbiz Drama', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance', 'War']","['None', 'English']",both
33,1,1928,Writing,WRITING (Original Story),WRITING (Original Story),Underworld,tt0018526,Ben Hecht,Ben Hecht,True,Underworld,7.5,3700.0,,"['Charles Furthman', 'Howard Hawks', 'Ben Hecht']","['Josef von Sternberg', 'Arthur Rosson']","['George Bancroft', 'Clive Brook', 'Evelyn Brent', 'Fred Kohler', 'Helen Lynch', 'Larry Semon', 'Jerry Mandy', 'Alfred Allen', 'Shep Houghton', 'Andy MacLennan']",,,,"$1,642,194",1927-10-29,['United States'],['Paramount Pictures'],"['Film Noir', 'Crime', 'Drama', 'Romance']","['English', 'None']",both
34,1,1928,Writing,WRITING (Title Writing),WRITING (Title Writing),The Private Life of Helen of Troy,tt0017979,Gerald Duffy,Gerald Duffy,,The Private Life of Helen of Troy,5.8,99.0,,"['John Erskine', 'Robert E. Sherwood', 'Carey Wilson']",['Alexander Korda'],"['María Corda', 'Lewis Stone', 'Ricardo Cortez', 'George Fawcett', 'Alice White', 'Bill Elliott', ""Tom O'Brien"", 'Bert Sprotte', 'Mario Carillo', 'Károly Huszár']",,,,"$478,875",1927-12-09,['United States'],['First National Pictures'],"['Action', 'Adventure', 'Comedy', 'History', 'Romance']",['None'],both
35,1,1928,Special,SPECIAL AWARD,SPECIAL AWARD,The Jazz Singer,tt0018037,,Warner Bros.,True,The Jazz Singer,6.4,11000.0,66.0,"['Samson Raphaelson', 'Alfred A. Cohn', 'Jack Jarmuth']",['Alan Crosland'],"['Al Jolson', 'May McAvoy', 'Warner Oland', 'Eugenie Besserer', 'Otto Lederer', 'Robert Gordon', 'Richard Tucker', 'Yossele Rosenblatt', 'Charlene Aber', 'Arline Abers']","$422,000 (estimated)",,,,1928-02-04,['United States'],['Warner Bros.'],"['Drama', 'Music', 'Musical', 'Romance']",['English'],both
36,1,1928,Special,SPECIAL AWARD,SPECIAL AWARD,The Circus,tt0018773,,Charles Chaplin,True,The Circus,8.1,37000.0,90.0,['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker', 'George Davis', 'Henry Bergman', 'Tiny Sandford', 'John Rand', 'Steve Murphy', 'Albert Austin']","$900,000 (estimated)",,"$31,718",,1928-01-29,['United States'],['Charles Chaplin Productions'],"['Slapstick', 'Comedy', 'Family', 'Romance']","['None', 'English']",both
37,2,1929,Acting,ACTOR IN A LEADING ROLE,ACTOR,Thunderbolt,tt0020499,George Bancroft,George Bancroft,,Thunderbolt,6.5,960.0,,"['Jules Furthman', 'Charles Furthman', 'Herman J. Mankiewicz']",['Josef von Sternberg'],"['George Bancroft', 'Fay Wray', 'Richard Arlen', 'Eugenie Besserer', 'Tully Marshall', 'James Spottswood', 'Robert Elliott', 'Fred Kohler', 'E.H. Calvert', 'George Irving']",,,,,1929-06-20,['United States'],['Paramount Pictures'],"['Film Noir', 'Crime', 'Drama', 'Music', 'Romance']",['English'],both
38,2,1929,Acting,ACTOR IN A LEADING ROLE,ACTOR,In Old Arizona,tt0020018,Warner Baxter,Warner Baxter,True,In Old Arizona,5.5,1400.0,,"['O. Henry', 'Tom Barry', 'Paul Gerard Smith']","['Irving Cummings', 'Raoul Walsh']","['Edmund Lowe', 'Warner Baxter', 'Dorothy Burgess', 'Henry Armetta', 'James Bradbury Jr.', 'Joe Brown', 'Frank Campeau', 'John Webb Dillion', 'Alphonse Ethier', 'Jim Farley']",,,,"$2,834,000",1929-01-20,['United States'],['Fox Film Corporation'],"['Classical Western', 'Drama', 'Western']","['English', 'Spanish', 'Italian']",both
39,2,1929,Acting,ACTOR IN A LEADING ROLE,ACTOR,Alibi,tt0019630,Chester Morris,Chester Morris,,Alibi,5.7,1000.0,,"['Roland West', 'C. Gardner Sullivan', 'John Griffith Wray']",['Roland West'],"['Chester Morris', 'Harry Stubbs', 'Mae Busch', 'Eleanor Griffith', 'Irma Harrison', 'Regis Toomey', 'Al Hill', 'James Bradbury Jr.', 'Elmer Ballard', 'Kernan Cripps']",,,,,1929-04-20,['United States'],['Feature Productions'],"['Action', 'Crime', 'Romance']",['English'],both
40,2,1929,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Valiant,tt0020543,Paul Muni,Paul Muni,,The Valiant,6.0,574.0,,"['Tom Barry', 'John Hunter Booth', 'Holworthy Hall']",['William K. Howard'],"['Paul Muni', 'Marguerite Churchill', 'Johnny Mack Brown', 'DeWitt Jennings', 'Edith Yorke', 'Clifford Dempsey', 'Richard Carlyle', 'Henry Kolker', 'Robert Elliott', 'Sherwood Bailey']",,,,,1929-05-19,['United States'],['Fox Film Corporation'],['Drama'],['English'],both
41,2,1929,Acting,ACTOR IN A LEADING ROLE,ACTOR,The Patriot,tt0019257,Lewis Stone,Lewis Stone,,,,,,,,,,,,,,,,,,left_only
42,2,1929,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,Madame X,tt0020126,Ruth Chatterton,Ruth Chatterton,,Madame X,5.6,591.0,,"['Alexandre Bisson', 'Willard Mack']",['Lionel Barrymore'],"['Lewis Stone', 'Ruth Chatterton', 'Raymond Hackett', 'Holmes Herbert', 'Eugenie Besserer', 'John P. Edington', 'Mitchell Lewis', 'Ullrich Haupt', 'Sidney Toler', 'Richard Carle']",,,,,1929-08-17,['United States'],['Metro-Goldwyn-Mayer (MGM)'],['Drama'],['English'],both
43,2,1929,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Barker,tt0018674,Betty Compson,Betty Compson,,The Barker,6.9,125.0,,"['Kenyon Nicholson', 'Benjamin Glazer', 'Herman J. Mankiewicz']",['George Fitzmaurice'],"['Milton Sills', 'Dorothy Mackaill', 'Betty Compson', 'Douglas Fairbanks Jr.', 'Sylvia Ashton', 'George Cooper', 'S.S. Simon', 'One-Eye Connelly', 'Tom Dugan', 'Louise Carver']",,,,,1928-12-09,['United States'],['First National Pictures'],['Drama'],['English'],both
44,2,1929,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Letter,tt0020092,Jeanne Eagels,Jeanne Eagels,,The Letter,6.6,932.0,,"['W. Somerset Maugham', 'Monta Bell', 'Jean de Limur']",['Jean de Limur'],"['Jeanne Eagels', 'Reginald Owen', 'Herbert Marshall', 'Irene Browne', 'O.P. Heggie', 'Lady Tsen Mei', 'Tamaki Yoshiwara', 'Peter Chong', 'Fredi Washington', 'Isabel Washington']",,,,,1929-09-07,['United States'],['Paramount Pictures'],['Drama'],['English'],both
45,2,1929,Acting,ACTRESS IN A LEADING ROLE,ACTRESS,The Divine Lady,tt0019824,Corinne Griffith,Corinne Griffith,,The Divine Lady,6.1,987.0,,"['E. Barrington', 'Forrest Halsey', 'Harry Carr']",['Frank Lloyd'],"['Corinne Griffith', 'Victor Varconi', 'H.B. Warner', 'Ian Keith', 'Marie Dressler', 'Montagu Love', 'William Conklin', 'Dorothy Cumming', 'Michael Vavitch', 'Evelyn Hall']",,,,,1928-12-26,['United States'],['First National Pictures'],"['Drama', 'History', 'Romance', 'War']","['None', 'English']",both
